9.870000000000000000e+02 3.249835644910422161e+02
9.880000000000000000e+02 3.255923591747066439e+02
9.890000000000000000e+02 3.266579819186994200e+02
9.900000000000000000e+02 3.280927019924042725e+02
9.910000000000000000e+02 3.270606690982077112e+02
9.920000000000000000e+02 3.264106768180136555e+02
9.930000000000000000e+02 3.258665562335613686e+02
9.940000000000000000e+02 3.255538610522182807e+02
9.950000000000000000e+02 3.239667738371614973e+02
9.960000000000000000e+02 3.254516581787225959e+02
9.970000000000000000e+02 3.248157745591805110e+02
9.980000000000000000e+02 3.260471339443963643e+02
9.990000000000000000e+02 3.251831365003044994e+02
1.000000000000000000e+03 3.260156104414335232e+02
1.001000000000000000e+03 3.239551589315357774e+02
1.002000000000000000e+03 3.260828489706521509e+02
1.003000000000000000e+03 3.259764337274004333e+02
1.004000000000000000e+03 3.264429799061762765e+02
1.005000000000000000e+03 3.254584355101702045e+02
1.006000000000000000e+03 3.279867635074979830e+02
1.007000000000000000e+03 3.259267838785636968e+02
1.008000000000000000e+03 3.271280991248875125e+02
1.009000000000000000e+03 3.276372930796100604e+02
1.010000000000000000e+03 3.284847491765738710e+02
1.011000000000000000e+03 3.266545750263553032e+02
1.012000000000000000e+03 3.247919612568171033e+02
1.013000000000000000e+03 3.257302415128308439e+02
1.014000000000000000e+03 3.238703580052092548e+02
1.015000000000000000e+03 3.241772709750010790e+02
1.016000000000000000e+03 3.233187777035154227e+02
1.017000000000000000e+03 3.240417032730962319e+02
1.018000000000000000e+03 3.263421324371199717e+02
1.019000000000000000e+03 3.242317726055478602e+02
1.020000000000000000e+03 3.243111584531192193e+02
1.021000000000000000e+03 3.253295909737242368e+02
1.022000000000000000e+03 3.266316998462901324e+02
1.023000000000000000e+03 3.297124360862941330e+02
1.024000000000000000e+03 3.294790257724142748e+02
1.025000000000000000e+03 3.280210053115318942e+02
1.026000000000000000e+03 3.280987801791638958e+02
1.027000000000000000e+03 3.279716900596809523e+02
1.028000000000000000e+03 3.273062520697638433e+02
1.029000000000000000e+03 3.286439370740183108e+02
1.030000000000000000e+03 3.295881241099576187e+02
1.031000000000000000e+03 3.270219092812392319e+02
1.032000000000000000e+03 3.274160435709259218e+02
1.033000000000000000e+03 3.264415848216009408e+02
1.034000000000000000e+03 3.245275914662310583e+02
1.035000000000000000e+03 3.250769624210907409e+02
1.036000000000000000e+03 3.227382333968331523e+02
1.037000000000000000e+03 3.223393920128886521e+02
1.038000000000000000e+03 3.210836524094380025e+02
1.039000000000000000e+03 3.167992477471407256e+02
1.040000000000000000e+03 3.184462310165466192e+02
1.041000000000000000e+03 3.193946618727459850e+02
1.042000000000000000e+03 3.213427028961937140e+02
1.043000000000000000e+03 3.221396781859538692e+02
1.044000000000000000e+03 3.195064371102748737e+02
1.045000000000000000e+03 3.188432992985843839e+02
1.046000000000000000e+03 3.201539154013067900e+02
1.047000000000000000e+03 3.193462599247126263e+02
1.048000000000000000e+03 3.193684433415789385e+02
1.049000000000000000e+03 3.179938874502234967e+02
1.050000000000000000e+03 3.180956385777585069e+02
1.051000000000000000e+03 3.179619404299687631e+02
1.052000000000000000e+03 3.201618152388829799e+02
1.053000000000000000e+03 3.184630994751610160e+02
1.054000000000000000e+03 3.168653600694141232e+02
1.055000000000000000e+03 3.168162779860887213e+02
1.056000000000000000e+03 3.170445106446910017e+02
1.057000000000000000e+03 3.167888509738897369e+02
1.058000000000000000e+03 3.180949519059889212e+02
1.059000000000000000e+03 3.189438346831785793e+02
1.060000000000000000e+03 3.196609485531540145e+02
1.061000000000000000e+03 3.210103097047419851e+02
1.062000000000000000e+03 3.221079747580515686e+02
1.063000000000000000e+03 3.222997157839610054e+02
1.064000000000000000e+03 3.207087193913147871e+02
1.065000000000000000e+03 3.209869415027529840e+02
1.066000000000000000e+03 3.169948473939360269e+02
1.067000000000000000e+03 3.171192631360535188e+02
1.068000000000000000e+03 3.186862501613960035e+02
1.069000000000000000e+03 3.196050681876482713e+02
1.070000000000000000e+03 3.162436580098960235e+02
1.071000000000000000e+03 3.181677314508127665e+02
1.072000000000000000e+03 3.176185726549114179e+02
1.073000000000000000e+03 3.156467841731715112e+02
1.074000000000000000e+03 3.135265536457905000e+02
1.075000000000000000e+03 3.128701424229233226e+02
1.076000000000000000e+03 3.119456706676656950e+02
1.077000000000000000e+03 3.114172654818792694e+02
1.078000000000000000e+03 3.113170927637329441e+02
1.079000000000000000e+03 3.108610627558463193e+02
1.080000000000000000e+03 3.103234031920392795e+02
1.081000000000000000e+03 3.108128507809369694e+02
1.082000000000000000e+03 3.115968936062713510e+02
1.083000000000000000e+03 3.109647316005878679e+02
1.084000000000000000e+03 3.098063778354800775e+02
1.085000000000000000e+03 3.112798659443676570e+02
1.086000000000000000e+03 3.116189800743902651e+02
1.087000000000000000e+03 3.110774990304346375e+02
1.088000000000000000e+03 3.148604810096858841e+02
1.089000000000000000e+03 3.158461713583785695e+02
1.090000000000000000e+03 3.132290308780971486e+02
1.091000000000000000e+03 3.150390261157521081e+02
1.092000000000000000e+03 3.130981119023994097e+02
1.093000000000000000e+03 3.135589661188610648e+02
1.094000000000000000e+03 3.120074644074125558e+02
1.095000000000000000e+03 3.113736484918250653e+02
1.096000000000000000e+03 3.123310799547240322e+02
1.097000000000000000e+03 3.096525512582985584e+02
1.098000000000000000e+03 3.112238163899991719e+02
1.099000000000000000e+03 3.125634989970332072e+02
1.100000000000000000e+03 3.114592298619475059e+02
1.101000000000000000e+03 3.108781104305892882e+02
1.102000000000000000e+03 3.140633910031009464e+02
1.103000000000000000e+03 3.133306751826596610e+02
1.104000000000000000e+03 3.154815158275087583e+02
1.105000000000000000e+03 3.159350526780372093e+02
1.106000000000000000e+03 3.129662728145811457e+02
1.107000000000000000e+03 3.126235681092172740e+02
1.108000000000000000e+03 3.128442654472329423e+02
1.109000000000000000e+03 3.123036775924545623e+02
1.110000000000000000e+03 3.120002206046461879e+02
1.111000000000000000e+03 3.116835649330166689e+02
1.112000000000000000e+03 3.132720744005591200e+02
1.113000000000000000e+03 3.127700770405282356e+02
1.114000000000000000e+03 3.130172191553479593e+02
1.115000000000000000e+03 3.140873828521713449e+02
1.116000000000000000e+03 3.140928013283588029e+02
1.117000000000000000e+03 3.120697422258826350e+02
1.118000000000000000e+03 3.115645294116914101e+02
1.119000000000000000e+03 3.111631493004571780e+02
1.120000000000000000e+03 3.149392678823452343e+02
1.121000000000000000e+03 3.166337719681923204e+02
1.122000000000000000e+03 3.176134170007946409e+02
1.123000000000000000e+03 3.187526914610104427e+02
1.124000000000000000e+03 3.207563192246722679e+02
1.125000000000000000e+03 3.208573645831278327e+02
1.126000000000000000e+03 3.210845747944048298e+02
1.127000000000000000e+03 3.213391521758194358e+02
1.128000000000000000e+03 3.243922793008464396e+02
1.129000000000000000e+03 3.224886911542898815e+02
1.130000000000000000e+03 3.195324283840164981e+02
1.131000000000000000e+03 3.189550994026535022e+02
1.132000000000000000e+03 3.188715001771626021e+02
1.133000000000000000e+03 3.171735688282256547e+02
1.134000000000000000e+03 3.195188859336553264e+02
1.135000000000000000e+03 3.177414260189943889e+02
1.136000000000000000e+03 3.174761909963495441e+02
1.137000000000000000e+03 3.210317491938243393e+02
1.138000000000000000e+03 3.207067107907959098e+02
1.139000000000000000e+03 3.188299425538277205e+02
1.140000000000000000e+03 3.182401367831415655e+02
1.141000000000000000e+03 3.186440436012086366e+02
1.142000000000000000e+03 3.191304405180433719e+02
1.143000000000000000e+03 3.201704221345184465e+02
1.144000000000000000e+03 3.217786610468688195e+02
1.145000000000000000e+03 3.223660199796216261e+02
1.146000000000000000e+03 3.217758150055060469e+02
1.147000000000000000e+03 3.235225294482200411e+02
1.148000000000000000e+03 3.234902372723633448e+02
1.149000000000000000e+03 3.231734139582601983e+02
1.150000000000000000e+03 3.226648930108268019e+02
1.151000000000000000e+03 3.235308492381787460e+02
1.152000000000000000e+03 3.221469129737584467e+02
1.153000000000000000e+03 3.216699293686307897e+02
1.154000000000000000e+03 3.225143784424976729e+02
1.155000000000000000e+03 3.210719098774460463e+02
1.156000000000000000e+03 3.218661990308015675e+02
1.157000000000000000e+03 3.223239493758931076e+02
1.158000000000000000e+03 3.215019567676085330e+02
1.159000000000000000e+03 3.215886273872557126e+02
1.160000000000000000e+03 3.224908331539681967e+02
1.161000000000000000e+03 3.254238039214464493e+02
1.162000000000000000e+03 3.280929036708154172e+02
1.163000000000000000e+03 3.298184363709691524e+02
1.164000000000000000e+03 3.305004601789709682e+02
1.165000000000000000e+03 3.311824408245228142e+02
1.166000000000000000e+03 3.323245413756317248e+02
1.167000000000000000e+03 3.319852836218186098e+02
1.168000000000000000e+03 3.310526902333733119e+02
1.169000000000000000e+03 3.319372639515828496e+02
1.170000000000000000e+03 3.321476833634068271e+02
1.171000000000000000e+03 3.332211825909287199e+02
1.172000000000000000e+03 3.304774834459247472e+02
1.173000000000000000e+03 3.313842536866862361e+02
1.174000000000000000e+03 3.330816755835253389e+02
1.175000000000000000e+03 3.331425056743568689e+02
1.176000000000000000e+03 3.305421379060314280e+02
1.177000000000000000e+03 3.301028539411039446e+02
1.178000000000000000e+03 3.295226423813942347e+02
1.179000000000000000e+03 3.300861550985088115e+02
1.180000000000000000e+03 3.303307964561378753e+02
1.181000000000000000e+03 3.279515317397902550e+02
1.182000000000000000e+03 3.276074779589820309e+02
1.183000000000000000e+03 3.285394567874785139e+02
1.184000000000000000e+03 3.287882342893266241e+02
1.185000000000000000e+03 3.282863566580953716e+02
1.186000000000000000e+03 3.288870214627107202e+02
1.187000000000000000e+03 3.273265057257468129e+02
1.188000000000000000e+03 3.284671843626823602e+02
1.189000000000000000e+03 3.327456980536885567e+02
1.190000000000000000e+03 3.317099305373850484e+02
1.191000000000000000e+03 3.312553276576214216e+02
1.192000000000000000e+03 3.292550374580925450e+02
1.193000000000000000e+03 3.286410531069405465e+02
1.194000000000000000e+03 3.288106530710059019e+02
1.195000000000000000e+03 3.281633600525580050e+02
1.196000000000000000e+03 3.276610804442735798e+02
1.197000000000000000e+03 3.274972759600647123e+02
1.198000000000000000e+03 3.308289128831399921e+02
1.199000000000000000e+03 3.315113090689940236e+02
1.200000000000000000e+03 3.289490926849684342e+02
1.201000000000000000e+03 3.273296878781373493e+02
1.202000000000000000e+03 3.303463502302907386e+02
1.203000000000000000e+03 3.331340033340662785e+02
1.204000000000000000e+03 3.331204729275386853e+02
1.205000000000000000e+03 3.324980146118236917e+02
1.206000000000000000e+03 3.311769945737758576e+02
1.207000000000000000e+03 3.331811287164682653e+02
1.208000000000000000e+03 3.326023773849967142e+02
1.209000000000000000e+03 3.333040524087373342e+02
1.210000000000000000e+03 3.335399071029652873e+02
1.211000000000000000e+03 3.350858511852101742e+02
1.212000000000000000e+03 3.358979660756590988e+02
1.213000000000000000e+03 3.353789442027124892e+02
1.214000000000000000e+03 3.333094184086293694e+02
1.215000000000000000e+03 3.347561572245685966e+02
1.216000000000000000e+03 3.339592503543915996e+02
1.217000000000000000e+03 3.375406913330410248e+02
1.218000000000000000e+03 3.379241666609340768e+02
1.219000000000000000e+03 3.400222006252378719e+02
1.220000000000000000e+03 3.406705368625435995e+02
1.221000000000000000e+03 3.408092714726885788e+02
1.222000000000000000e+03 3.402971124716301006e+02
1.223000000000000000e+03 3.383682631562508618e+02
1.224000000000000000e+03 3.368983308729405053e+02
1.225000000000000000e+03 3.354526427931589865e+02
1.226000000000000000e+03 3.358590630700228985e+02
1.227000000000000000e+03 3.342705591082884098e+02
1.228000000000000000e+03 3.317246418726118691e+02
1.229000000000000000e+03 3.308813705767410625e+02
1.230000000000000000e+03 3.293959028907920015e+02
1.231000000000000000e+03 3.293104256017942362e+02
1.232000000000000000e+03 3.297769177918906962e+02
1.233000000000000000e+03 3.308878611096754412e+02
1.234000000000000000e+03 3.272316410585983135e+02
1.235000000000000000e+03 3.271016619674589947e+02
1.236000000000000000e+03 3.275130297669165884e+02
1.237000000000000000e+03 3.240352359953629957e+02
1.238000000000000000e+03 3.240288915020830132e+02
1.239000000000000000e+03 3.241954781560526726e+02
1.240000000000000000e+03 3.249472660414557481e+02
1.241000000000000000e+03 3.241897700031966565e+02
1.242000000000000000e+03 3.255335003859941594e+02
1.243000000000000000e+03 3.254867881363839501e+02
1.244000000000000000e+03 3.252100613956115467e+02
1.245000000000000000e+03 3.235515905394207152e+02
1.246000000000000000e+03 3.219338472454142561e+02
1.247000000000000000e+03 3.233627436402686612e+02
1.248000000000000000e+03 3.226719019017442065e+02
1.249000000000000000e+03 3.212248408342074413e+02
1.250000000000000000e+03 3.220001815075222567e+02
1.251000000000000000e+03 3.240504319314602526e+02
1.252000000000000000e+03 3.247628257943579797e+02
1.253000000000000000e+03 3.247539895818972013e+02
1.254000000000000000e+03 3.242422983746812406e+02
1.255000000000000000e+03 3.238201187767112970e+02
1.256000000000000000e+03 3.246530314874211172e+02
1.257000000000000000e+03 3.234875635293533946e+02
1.258000000000000000e+03 3.239482096530978197e+02
1.259000000000000000e+03 3.246954172819075097e+02
1.260000000000000000e+03 3.267108012365813465e+02
1.261000000000000000e+03 3.263964591163277191e+02
1.262000000000000000e+03 3.268209134989918425e+02
1.263000000000000000e+03 3.289479403056322440e+02
1.264000000000000000e+03 3.276164278318136098e+02
1.265000000000000000e+03 3.260974164301083533e+02
1.266000000000000000e+03 3.249432255030098418e+02
1.267000000000000000e+03 3.255231474700504464e+02
1.268000000000000000e+03 3.248206337307595390e+02
1.269000000000000000e+03 3.242369310595048546e+02
1.270000000000000000e+03 3.242445029383869723e+02
1.271000000000000000e+03 3.236704209659038725e+02
1.272000000000000000e+03 3.252024303001172143e+02
1.273000000000000000e+03 3.255686194289617106e+02
1.274000000000000000e+03 3.274557832527302139e+02
1.275000000000000000e+03 3.280207480310174901e+02
1.276000000000000000e+03 3.287691710511665519e+02
1.277000000000000000e+03 3.310037385185282801e+02
1.278000000000000000e+03 3.310148089183267075e+02
1.279000000000000000e+03 3.297396431153048297e+02
1.280000000000000000e+03 3.274632206107735328e+02
1.281000000000000000e+03 3.258436343003616003e+02
1.282000000000000000e+03 3.252836903413477216e+02
1.283000000000000000e+03 3.269787728702027607e+02
1.284000000000000000e+03 3.246945324411287856e+02
1.285000000000000000e+03 3.248067802059420615e+02
1.286000000000000000e+03 3.247752480961042920e+02
1.287000000000000000e+03 3.262844722775693072e+02
1.288000000000000000e+03 3.280950460862305249e+02
1.289000000000000000e+03 3.278289972175529101e+02
1.290000000000000000e+03 3.288471397441762178e+02
1.291000000000000000e+03 3.268146667943738066e+02
1.292000000000000000e+03 3.284065718549080088e+02
1.293000000000000000e+03 3.317346033046243292e+02
1.294000000000000000e+03 3.350208605827156134e+02
1.295000000000000000e+03 3.339486703054978420e+02
1.296000000000000000e+03 3.336026490500620412e+02
1.297000000000000000e+03 3.327557072209583566e+02
1.298000000000000000e+03 3.341295666544403957e+02
1.299000000000000000e+03 3.352797629536954673e+02
1.300000000000000000e+03 3.372221589879218868e+02
1.301000000000000000e+03 3.360722718198123857e+02
1.302000000000000000e+03 3.364255627695383737e+02
1.303000000000000000e+03 3.385735675180569046e+02
1.304000000000000000e+03 3.365370485644618839e+02
1.305000000000000000e+03 3.353724029722931164e+02
1.306000000000000000e+03 3.326239407251974285e+02
1.307000000000000000e+03 3.343090446476186912e+02
1.308000000000000000e+03 3.327323557223850798e+02
1.309000000000000000e+03 3.337404252301674319e+02
1.310000000000000000e+03 3.377324010722711591e+02
1.311000000000000000e+03 3.361918295902300429e+02
1.312000000000000000e+03 3.357091019506895577e+02
1.313000000000000000e+03 3.327509604757709099e+02
1.314000000000000000e+03 3.311525169564448561e+02
1.315000000000000000e+03 3.310049400376374820e+02
1.316000000000000000e+03 3.333645184393724890e+02
1.317000000000000000e+03 3.320493829871569460e+02
1.318000000000000000e+03 3.302290930938177098e+02
1.319000000000000000e+03 3.312504298532788312e+02
1.320000000000000000e+03 3.322898381327270272e+02
1.321000000000000000e+03 3.326680928149160081e+02
1.322000000000000000e+03 3.296714692678172014e+02
1.323000000000000000e+03 3.287126464638552648e+02
1.324000000000000000e+03 3.290031402063954147e+02
1.325000000000000000e+03 3.300510674973580194e+02
1.326000000000000000e+03 3.280063694094590687e+02
1.327000000000000000e+03 3.279529872183159114e+02
1.328000000000000000e+03 3.295613379599273003e+02
1.329000000000000000e+03 3.290486688732846687e+02
1.330000000000000000e+03 3.297812836669363605e+02
1.331000000000000000e+03 3.315834652381521437e+02
1.332000000000000000e+03 3.312524010874430473e+02
1.333000000000000000e+03 3.290062304050317152e+02
1.334000000000000000e+03 3.262205883845609264e+02
1.335000000000000000e+03 3.289175776999385903e+02
1.336000000000000000e+03 3.306522081586425656e+02
1.337000000000000000e+03 3.291075743561963236e+02
1.338000000000000000e+03 3.304246236919332205e+02
1.339000000000000000e+03 3.315650739277357388e+02
1.340000000000000000e+03 3.327711286546644374e+02
1.341000000000000000e+03 3.351573300846113739e+02
1.342000000000000000e+03 3.321773441427184821e+02
1.343000000000000000e+03 3.331296431999699621e+02
1.344000000000000000e+03 3.336227491833482759e+02
1.345000000000000000e+03 3.319855300474690125e+02
1.346000000000000000e+03 3.310895152431443194e+02
1.347000000000000000e+03 3.321670231022173425e+02
1.348000000000000000e+03 3.330899258393490641e+02
1.349000000000000000e+03 3.335870853775792853e+02
1.350000000000000000e+03 3.337830983390871324e+02
1.351000000000000000e+03 3.362889655303573022e+02
1.352000000000000000e+03 3.391568629375202022e+02
1.353000000000000000e+03 3.399754075069615737e+02
1.354000000000000000e+03 3.404644274807475881e+02
1.355000000000000000e+03 3.382152184418738443e+02
1.356000000000000000e+03 3.367742550649081181e+02
1.357000000000000000e+03 3.393377340963562574e+02
1.358000000000000000e+03 3.391647388167639292e+02
1.359000000000000000e+03 3.401670581299283640e+02
1.360000000000000000e+03 3.406832226049422729e+02
1.361000000000000000e+03 3.374219905505012775e+02
1.362000000000000000e+03 3.380427261058919157e+02
1.363000000000000000e+03 3.370461279993510857e+02
1.364000000000000000e+03 3.359166851126686311e+02
1.365000000000000000e+03 3.360026212087661861e+02
1.366000000000000000e+03 3.333576688725107147e+02
1.367000000000000000e+03 3.356092047053437000e+02
1.368000000000000000e+03 3.347051617993040509e+02
1.369000000000000000e+03 3.359665408382560940e+02
1.370000000000000000e+03 3.341945482815813762e+02
1.371000000000000000e+03 3.338327533484807645e+02
1.372000000000000000e+03 3.351574112688643368e+02
1.373000000000000000e+03 3.357225509791718423e+02
1.374000000000000000e+03 3.344623575363336840e+02
1.375000000000000000e+03 3.352657724948936107e+02
1.376000000000000000e+03 3.362405718372197612e+02
1.377000000000000000e+03 3.352560519722297840e+02
1.378000000000000000e+03 3.363559327924369313e+02
1.379000000000000000e+03 3.374064474793504473e+02
1.380000000000000000e+03 3.385229062308167158e+02
1.381000000000000000e+03 3.393756705962180149e+02
1.382000000000000000e+03 3.388520834800669377e+02
1.383000000000000000e+03 3.392406546280670909e+02
1.384000000000000000e+03 3.368946115785318511e+02
1.385000000000000000e+03 3.387097435000448513e+02
1.386000000000000000e+03 3.388368281137923077e+02
1.387000000000000000e+03 3.392987927009696705e+02
1.388000000000000000e+03 3.421469413372441295e+02
1.389000000000000000e+03 3.434744470716989326e+02
1.390000000000000000e+03 3.446669195871327815e+02
1.391000000000000000e+03 3.486133851271276285e+02
1.392000000000000000e+03 3.491237024273950738e+02
1.393000000000000000e+03 3.508395114111544899e+02
1.394000000000000000e+03 3.494268543989176692e+02
1.395000000000000000e+03 3.510583352218515643e+02
1.396000000000000000e+03 3.512343499683465780e+02
1.397000000000000000e+03 3.514901467358643004e+02
1.398000000000000000e+03 3.494338260635947790e+02
1.399000000000000000e+03 3.488840346997333199e+02
1.400000000000000000e+03 3.482199746408260808e+02
1.401000000000000000e+03 3.520559113699005138e+02
1.402000000000000000e+03 3.507760754847445241e+02
1.403000000000000000e+03 3.510366954874131693e+02
1.404000000000000000e+03 3.521885222776292608e+02
1.405000000000000000e+03 3.526972833301997525e+02
1.406000000000000000e+03 3.552552905898164681e+02
1.407000000000000000e+03 3.535405958759101850e+02
1.408000000000000000e+03 3.545480931568412188e+02
1.409000000000000000e+03 3.535629253213887750e+02
1.410000000000000000e+03 3.532912837906468440e+02
1.411000000000000000e+03 3.537833097347232183e+02
1.412000000000000000e+03 3.536996523107620192e+02
1.413000000000000000e+03 3.524258308830195574e+02
1.414000000000000000e+03 3.543221969314417379e+02
1.415000000000000000e+03 3.524544306421006468e+02
1.416000000000000000e+03 3.517534863083074583e+02
1.417000000000000000e+03 3.538384240342094813e+02
1.418000000000000000e+03 3.515611028233648199e+02
1.419000000000000000e+03 3.487235416681920128e+02
1.420000000000000000e+03 3.490460265185462845e+02
1.421000000000000000e+03 3.502043562508577565e+02
1.422000000000000000e+03 3.496405060637021052e+02
1.423000000000000000e+03 3.520231954009996684e+02
1.424000000000000000e+03 3.513535732001216161e+02
1.425000000000000000e+03 3.518693506994157474e+02
1.426000000000000000e+03 3.523007195172664865e+02
1.427000000000000000e+03 3.528617417205011293e+02
1.428000000000000000e+03 3.528012384485613211e+02
1.429000000000000000e+03 3.498463035255645650e+02
1.430000000000000000e+03 3.481872221505622633e+02
1.431000000000000000e+03 3.475501408038751947e+02
1.432000000000000000e+03 3.474915321073133896e+02
1.433000000000000000e+03 3.498163053962078948e+02
1.434000000000000000e+03 3.490728191566764167e+02
1.435000000000000000e+03 3.472757656507114916e+02
1.436000000000000000e+03 3.470248298131788829e+02
1.437000000000000000e+03 3.490364615220120754e+02
1.438000000000000000e+03 3.481299010391074944e+02
1.439000000000000000e+03 3.452253923001146632e+02
1.440000000000000000e+03 3.436952134283819191e+02
1.441000000000000000e+03 3.436336567639158375e+02
1.442000000000000000e+03 3.446341952928545993e+02
1.443000000000000000e+03 3.473503558987503652e+02
1.444000000000000000e+03 3.465040786905248069e+02
1.445000000000000000e+03 3.477599090205375205e+02
1.446000000000000000e+03 3.454475529623220496e+02
1.447000000000000000e+03 3.459020814940780042e+02
1.448000000000000000e+03 3.447086147477208442e+02
1.449000000000000000e+03 3.471245315008624175e+02
1.450000000000000000e+03 3.451065705390594189e+02
1.451000000000000000e+03 3.465689486914941426e+02
1.452000000000000000e+03 3.447171196289831983e+02
1.453000000000000000e+03 3.434977609439488333e+02
1.454000000000000000e+03 3.441733285585948465e+02
1.455000000000000000e+03 3.470104432200611768e+02
1.456000000000000000e+03 3.507660567417159996e+02
1.457000000000000000e+03 3.517445829004843745e+02
1.458000000000000000e+03 3.563481695911288512e+02
1.459000000000000000e+03 3.557637100500857628e+02
1.460000000000000000e+03 3.569418118446271819e+02
1.461000000000000000e+03 3.564679242870017788e+02
1.462000000000000000e+03 3.574934437864769734e+02
1.463000000000000000e+03 3.600259222549872220e+02
1.464000000000000000e+03 3.629064748973644328e+02
1.465000000000000000e+03 3.651308356265301427e+02
1.466000000000000000e+03 3.668231789920258166e+02
1.467000000000000000e+03 3.676416085433721150e+02
1.468000000000000000e+03 3.703572377585021513e+02
1.469000000000000000e+03 3.686081927934927762e+02
1.470000000000000000e+03 3.688592431990599039e+02
1.471000000000000000e+03 3.700319331863445314e+02
1.472000000000000000e+03 3.725735284071698743e+02
1.473000000000000000e+03 3.777735159588486340e+02
1.474000000000000000e+03 3.766631213819205186e+02
1.475000000000000000e+03 3.776630367262403638e+02
1.476000000000000000e+03 3.753022691841733831e+02
1.477000000000000000e+03 3.747919847118245116e+02
1.478000000000000000e+03 3.731768684808520220e+02
1.479000000000000000e+03 3.710569368781336834e+02
1.480000000000000000e+03 3.714443790239654959e+02
1.481000000000000000e+03 3.749303667743768074e+02
1.482000000000000000e+03 3.712068477948389500e+02
1.483000000000000000e+03 3.700537008453030694e+02
1.484000000000000000e+03 3.725740639637805884e+02
1.485000000000000000e+03 3.750534653551860629e+02
1.486000000000000000e+03 3.747513237559830941e+02
1.487000000000000000e+03 3.736505795627153930e+02
1.488000000000000000e+03 3.750550809187230357e+02
1.489000000000000000e+03 3.763336707238644294e+02
1.490000000000000000e+03 3.785280402640813691e+02
1.491000000000000000e+03 3.803080722880570193e+02
1.492000000000000000e+03 3.810340502008806993e+02
1.493000000000000000e+03 3.832827472265391293e+02
1.494000000000000000e+03 3.822482973213486162e+02
1.495000000000000000e+03 3.834340816352442403e+02
1.496000000000000000e+03 3.858708645303822209e+02
1.497000000000000000e+03 3.888084118128256250e+02
1.498000000000000000e+03 3.913016330709046429e+02
1.499000000000000000e+03 3.905266922742325164e+02
1.500000000000000000e+03 3.880239649372662711e+02
1.501000000000000000e+03 3.871277727089528184e+02
1.502000000000000000e+03 3.896803842122997139e+02
1.503000000000000000e+03 3.885548525187392670e+02
1.504000000000000000e+03 3.883371712955263888e+02
1.505000000000000000e+03 3.919058751763845976e+02
1.506000000000000000e+03 3.896757251375542523e+02
1.507000000000000000e+03 3.875405046342464743e+02
1.508000000000000000e+03 3.845234071854568469e+02
1.509000000000000000e+03 3.857543254364115910e+02
1.510000000000000000e+03 3.863716491839168157e+02
1.511000000000000000e+03 3.882567083819005802e+02
1.512000000000000000e+03 3.900161963205560482e+02
1.513000000000000000e+03 3.881739308362663792e+02
1.514000000000000000e+03 3.873692861846440678e+02
1.515000000000000000e+03 3.864686916834734234e+02
1.516000000000000000e+03 3.852572168710319147e+02
1.517000000000000000e+03 3.835871874555799650e+02
1.518000000000000000e+03 3.834033524541791849e+02
1.519000000000000000e+03 3.836709221905631466e+02
1.520000000000000000e+03 3.846865993908757559e+02
1.521000000000000000e+03 3.835375902900121332e+02
1.522000000000000000e+03 3.847235801262415293e+02
1.523000000000000000e+03 3.797827314103233789e+02
1.524000000000000000e+03 3.798078496317265831e+02
1.525000000000000000e+03 3.813313708532978694e+02
1.526000000000000000e+03 3.820590559411260188e+02
1.527000000000000000e+03 3.833089826827375077e+02
1.528000000000000000e+03 3.812610779387399020e+02
1.529000000000000000e+03 3.811008539780917204e+02
1.530000000000000000e+03 3.798856104306753423e+02
1.531000000000000000e+03 3.817192885888712794e+02
1.532000000000000000e+03 3.829250205870940817e+02
1.533000000000000000e+03 3.840717244666175816e+02
1.534000000000000000e+03 3.835418658975360131e+02
1.535000000000000000e+03 3.831594160375765910e+02
1.536000000000000000e+03 3.837001807879930766e+02
1.537000000000000000e+03 3.832955186469692990e+02
1.538000000000000000e+03 3.834054578800235049e+02
1.539000000000000000e+03 3.826640997380646354e+02
1.540000000000000000e+03 3.818147365081867406e+02
1.541000000000000000e+03 3.821345277179447635e+02
1.542000000000000000e+03 3.803200120547062966e+02
1.543000000000000000e+03 3.806328554150740615e+02
1.544000000000000000e+03 3.830767815082798506e+02
1.545000000000000000e+03 3.839492551073317372e+02
1.546000000000000000e+03 3.837308256772740833e+02
1.547000000000000000e+03 3.843217987440023649e+02
1.548000000000000000e+03 3.830293246852717175e+02
1.549000000000000000e+03 3.794226303595380614e+02
1.550000000000000000e+03 3.821592281626791419e+02
1.551000000000000000e+03 3.804135552062148236e+02
1.552000000000000000e+03 3.782881178341312420e+02
1.553000000000000000e+03 3.772724231473209215e+02
1.554000000000000000e+03 3.766558338576027722e+02
1.555000000000000000e+03 3.748295978004236986e+02
1.556000000000000000e+03 3.751771708759109742e+02
1.557000000000000000e+03 3.775582371303758578e+02
1.558000000000000000e+03 3.790517033119327266e+02
1.559000000000000000e+03 3.772280209936644724e+02
1.560000000000000000e+03 3.734504425455326100e+02
1.561000000000000000e+03 3.733689568115140673e+02
1.562000000000000000e+03 3.722668951636132419e+02
1.563000000000000000e+03 3.712888344546420285e+02
1.564000000000000000e+03 3.725777826470934428e+02
1.565000000000000000e+03 3.764952740297095488e+02
1.566000000000000000e+03 3.783323994565951693e+02
1.567000000000000000e+03 3.810656866534981191e+02
1.568000000000000000e+03 3.844628677618699157e+02
1.569000000000000000e+03 3.879990164951532279e+02
